datetime,total_AUC,activity,min_bout_MVPA,breaks,sedentary_for_10min
2013/06/13 14:24:00,69.2937,Sedentary, , ,1371133440000
2013/06/13 14:25:00,75.266,Sedentary, , ,1371133500000
2013/06/13 14:26:00,47.8758,Sedentary, , ,1371133560000
2013/06/13 14:27:00,48.7652,Sedentary, , ,1371133620000
2013/06/13 14:28:00,22.4046,Sedentary, , ,1371133680000
2013/06/13 14:29:00,23.8802,Sedentary, , ,1371133740000
2013/06/13 14:30:00,134.27,Light, , ,1371133800000
2013/06/13 14:31:00,23.7528,Sedentary, , ,1371133860000
2013/06/13 14:32:00,18.4132,Sedentary, , ,1371133920000
2013/06/13 14:33:00,23.0281,Sedentary, , ,1371133980000
2013/06/13 14:34:00,107.695,Light, , ,1371134040000
2013/06/13 14:35:00,50.1452,Sedentary, , ,1371134100000
2013/06/13 14:36:00,38.2002,Sedentary, , ,1371134160000
2013/06/13 14:37:00,55.3223,Sedentary, , ,1371134220000
2013/06/13 14:38:00,84.8612,Sedentary, , ,1371134280000
2013/06/13 14:39:00,69.3625,Sedentary, , ,1371134340000
2013/06/13 14:40:00,54.2104,Sedentary, , ,1371134400000
2013/06/13 14:41:00,145.765,Light, , ,1371134460000
2013/06/13 14:42:00,310.817,Moderate, , ,1371134520000
2013/06/13 14:43:00,116.978,Light, , ,1371134580000
2013/06/13 14:44:00,196.717,Light, , ,1371134640000
2013/06/13 14:45:00,9.72885,Sedentary, , ,1371134700000
2013/06/13 14:46:00,6.22278,Nonwear, , ,1371134760000
2013/06/13 14:47:00,5.25766,Nonwear, , ,1371134820000
2013/06/13 14:48:00,6.66317,Nonwear, , ,1371134880000
2013/06/13 14:49:00,8.27245,Nonwear, , ,1371134940000
2013/06/13 14:50:00,7.96505,Nonwear, , ,1371135000000
2013/06/13 14:51:00,4.21048,Nonwear, , ,1371135060000
2013/06/13 14:52:00,5.97548,Nonwear, , ,1371135120000
2013/06/13 14:53:00,6.32894,Nonwear, , ,1371135180000
2013/06/13 14:54:00,32.9514,Sedentary, , ,1371135240000
2013/06/13 14:55:00,5.91472,Sedentary, , ,1371135300000
2013/06/13 14:56:00,6.69878,Nonwear, , ,1371135360000
2013/06/13 14:57:00,6.40667,Nonwear, , ,1371135420000
2013/06/13 14:58:00,7.57848,Nonwear, , ,1371135480000
2013/06/13 14:59:00,8.36353,Nonwear, , ,1371135540000
2013/06/13 15:00:00,6.28653,Nonwear, , ,1371135600000
2013/06/13 15:01:00,5.87945,Nonwear, , ,1371135660000
2013/06/13 15:02:00,5.97221,Nonwear, , ,1371135720000
2013/06/13 15:03:00,9.90875,Nonwear, , ,1371135780000
2013/06/13 15:04:00,13.0813,Sedentary, , ,1371135840000
2013/06/13 15:05:00,5.80169,Sedentary, , ,1371135900000
2013/06/13 15:06:00,6.48197,Nonwear, , ,1371135960000
2013/06/13 15:07:00,5.969,Nonwear, , ,1371136020000
2013/06/13 15:08:00,6.52436,Nonwear, , ,1371136080000
2013/06/13 15:09:00,6.02329,Nonwear, , ,1371136140000
2013/06/13 15:10:00,6.88745,Nonwear, , ,1371136200000
2013/06/13 15:11:00,7.1923,Nonwear, , ,1371136260000
2013/06/13 15:12:00,7.28383,Nonwear, , ,1371136320000
2013/06/13 15:13:00,8.04269,Nonwear, , ,1371136380000
2013/06/13 15:14:00,6.42733,Nonwear, , ,1371136440000
2013/06/13 15:15:00,6.43196,Nonwear, , ,1371136500000
2013/06/13 15:16:00,7.60181,Nonwear, , ,1371136560000
2013/06/13 15:17:00,6.93539,Nonwear, , ,1371136620000
2013/06/13 15:18:00,6.38888,Nonwear, , ,1371136680000
2013/06/13 15:19:00,5.7775,Nonwear, , ,1371136740000
2013/06/13 15:20:00,6.5837,Nonwear, , ,1371136800000
2013/06/13 15:21:00,6.12589,Nonwear, , ,1371136860000
2013/06/13 15:22:00,6.15906,Nonwear, , ,1371136920000
2013/06/13 15:23:00,6.1056,Nonwear, , ,1371136980000
2013/06/13 15:24:00,5.58709,Nonwear, , ,1371137040000
2013/06/13 15:25:00,11.9527,Sedentary, , ,1371137100000
2013/06/13 15:26:00,6.56591,Sedentary, , ,1371137160000
2013/06/13 15:27:00,10.3744,Sedentary, , ,1371137220000
2013/06/13 15:28:00,6.04272,Sedentary, , ,1371137280000
2013/06/13 15:29:00,193.679,Light, ,0,1371137340000
2013/06/13 15:30:00,309.007,Moderate, ,0,1371137400000
2013/06/13 15:31:00,185.656,Light, ,0,1371137460000
2013/06/13 15:32:00,47.1719,Sedentary, , ,1371137520000
2013/06/13 15:33:00,13.8485,Sedentary, , ,1371137580000
2013/06/13 15:34:00,19.4136,Sedentary, , ,1371137640000
2013/06/13 15:35:00,13.3833,Sedentary, , ,1371137700000
2013/06/13 15:36:00,12.4126,Sedentary, , ,1371137760000
2013/06/13 15:37:00,9.76124,Sedentary, , ,1371137820000
2013/06/13 15:38:00,15.4943,Sedentary, , ,1371137880000
2013/06/13 15:39:00,24.4859,Sedentary, , ,1371137940000
2013/06/13 15:40:00,23.0677,Sedentary, , ,1371138000000
2013/06/13 15:41:00,21.2376,Sedentary, , ,1371138060000
2013/06/13 15:42:00,7.36743,Sedentary, , ,1371138120000
2013/06/13 15:43:00,28.6502,Sedentary, , ,1371138180000
2013/06/13 15:44:00,19.7222,Sedentary, , ,1371138240000
2013/06/13 15:45:00,9.37472,Sedentary, , ,1371138300000
2013/06/13 15:46:00,17.961,Sedentary, , ,1371138360000
2013/06/13 15:47:00,11.1254,Sedentary, , ,1371138420000
2013/06/13 15:48:00,15.9341,Sedentary, , ,1371138480000
2013/06/13 15:49:00,23.7226,Sedentary, , ,1371138540000
2013/06/13 15:50:00,16.9853,Sedentary, , ,1371138600000
2013/06/13 15:51:00,24.1629,Sedentary, , ,1371138660000
2013/06/13 15:52:00,39.0491,Sedentary, , ,1371138720000
2013/06/13 15:53:00,225.918,Light, ,0,1371138780000
2013/06/13 15:54:00,57.7371,Sedentary, , ,1371138840000
2013/06/13 15:55:00,226.083,Light, ,0,1371138900000
2013/06/13 15:56:00,12.2268,Sedentary, , ,1371138960000
2013/06/13 15:57:00,18.7822,Sedentary, , ,1371139020000
2013/06/13 15:58:00,10.5172,Sedentary, , ,1371139080000
2013/06/13 15:59:00,9.7187,Sedentary, , ,1371139140000
2013/06/13 16:00:00,9.92013,Nonwear, , ,1371139200000
2013/06/13 16:01:00,9.18448,Nonwear, , ,1371139260000
2013/06/13 16:02:00,6.55065,Nonwear, , ,1371139320000
2013/06/13 16:03:00,8.79614,Nonwear, , ,1371139380000
2013/06/13 16:04:00,7.01258,Nonwear, , ,1371139440000
2013/06/13 16:05:00,11.6559,Sedentary, , ,1371139500000
2013/06/13 16:06:00,8.292,Sedentary, , ,1371139560000
2013/06/13 16:07:00,18.1675,Sedentary, , ,1371139620000
2013/06/13 16:08:00,12.2621,Sedentary, , ,1371139680000
2013/06/13 16:09:00,5.27143,Sedentary, , ,1371139740000
2013/06/13 16:10:00,7.10014,Nonwear, , ,1371139800000
2013/06/13 16:11:00,7.56812,Nonwear, , ,1371139860000
2013/06/13 16:12:00,33.1671,Sedentary, , ,1371139920000
2013/06/13 16:13:00,190.696,Light, ,0,1371139980000
2013/06/13 16:14:00,155.536,Light, ,0,1371140040000
2013/06/13 16:15:00,11.9607,Sedentary, , ,1371140100000
2013/06/13 16:16:00,10.3751,Sedentary, , ,1371140160000
2013/06/13 16:17:00,10.1932,Sedentary, , ,1371140220000
2013/06/13 16:18:00,8.93429,Sedentary, , ,1371140280000
2013/06/13 16:19:00,8.63677,Nonwear, , ,1371140340000
2013/06/13 16:20:00,11.0973,Sedentary, , ,1371140400000
2013/06/13 16:21:00,9.10553,Sedentary, , ,1371140460000
2013/06/13 16:22:00,10.224,Sedentary, , ,1371140520000
2013/06/13 16:23:00,21.0007,Sedentary, , ,1371140580000
2013/06/13 16:24:00,40.548,Sedentary, , ,1371140640000
2013/06/13 16:25:00,6.29764,Sedentary, , ,1371140700000
2013/06/13 16:26:00,8.19279,Nonwear, , ,1371140760000
2013/06/13 16:27:00,7.07988,Nonwear, , ,1371140820000
2013/06/13 16:28:00,11.3196,Sedentary, , ,1371140880000
2013/06/13 16:29:00,8.47458,Sedentary, , ,1371140940000
2013/06/13 16:30:00,6.9709,Nonwear, , ,1371141000000
2013/06/13 16:31:00,6.97431,Nonwear, , ,1371141060000
2013/06/13 16:32:00,7.37161,Nonwear, , ,1371141120000
2013/06/13 16:33:00,15.1121,Sedentary, , ,1371141180000
2013/06/13 16:34:00,7.3437,Sedentary, , ,1371141240000
2013/06/13 16:35:00,7.08103,Nonwear, , ,1371141300000
2013/06/13 16:36:00,35.5167,Sedentary, , ,1371141360000
2013/06/13 16:37:00,26.0444,Sedentary, , ,1371141420000
2013/06/13 16:38:00,15.5722,Sedentary, , ,1371141480000
2013/06/13 16:39:00,18.5025,Sedentary, , ,1371141540000
2013/06/13 16:40:00,17.5379,Sedentary, , ,1371141600000
2013/06/13 16:41:00,11.7024,Sedentary, , ,1371141660000
2013/06/13 16:42:00,9.90085,Sedentary, , ,1371141720000
2013/06/13 16:43:00,31.3313,Sedentary, , ,1371141780000
2013/06/13 16:44:00,34.917,Sedentary, , ,1371141840000
2013/06/13 16:45:00,18.1134,Sedentary, , ,1371141900000
2013/06/13 16:46:00,19.2981,Sedentary, , ,1371141960000
2013/06/13 16:47:00,310.055,Moderate, ,0,1371142020000
2013/06/13 16:48:00,270.449,Moderate, ,0,1371142080000
2013/06/13 16:49:00,258.093,Moderate, ,0,1371142140000
2013/06/13 16:50:00,71.08,Sedentary, , ,1371142200000
2013/06/13 16:51:00,38.3423,Sedentary, , ,1371142260000
2013/06/13 16:52:00,18.831,Sedentary, , ,1371142320000
2013/06/13 16:53:00,38.7929,Sedentary, , ,1371142380000
2013/06/13 16:54:00,78.4396,Sedentary, , ,1371142440000
2013/06/13 16:55:00,290.329,Moderate, ,0,1371142500000
2013/06/13 16:56:00,218.794,Light, ,0,1371142560000
2013/06/13 16:57:00,211.116,Light, ,0,1371142620000
2013/06/13 16:58:00,9.51058,Sedentary, , ,1371142680000
2013/06/13 16:59:00,8.7586,Nonwear, , ,1371142740000
2013/06/13 17:00:00,8.70814,Nonwear, , ,1371142800000
2013/06/13 17:01:00,6.75162,Nonwear, , ,1371142860000
2013/06/13 17:02:00,9.26858,Nonwear, , ,1371142920000
2013/06/13 17:03:00,7.46243,Nonwear, , ,1371142980000
2013/06/13 17:04:00,6.80525,Nonwear, , ,1371143040000
2013/06/13 17:05:00,6.26156,Nonwear, , ,1371143100000
2013/06/13 17:06:00,7.34462,Nonwear, , ,1371143160000
2013/06/13 17:07:00,7.53089,Nonwear, , ,1371143220000
2013/06/13 17:08:00,9.24107,Nonwear, , ,1371143280000
2013/06/13 17:09:00,46.1295,Sedentary, , ,1371143340000
2013/06/13 17:10:00,7.56094,Sedentary, , ,1371143400000
2013/06/13 17:11:00,6.51945,Nonwear, , ,1371143460000
2013/06/13 17:12:00,5.91926,Nonwear, , ,1371143520000
2013/06/13 17:13:00,6.67908,Nonwear, , ,1371143580000
2013/06/13 17:14:00,6.91991,Nonwear, , ,1371143640000
2013/06/13 17:15:00,6.62278,Nonwear, , ,1371143700000
2013/06/13 17:16:00,6.21609,Nonwear, , ,1371143760000
2013/06/13 17:17:00,6.75389,Nonwear, , ,1371143820000
2013/06/13 17:18:00,16.0075,Sedentary, , ,1371143880000
2013/06/13 17:19:00,7.39805,Sedentary, , ,1371143940000
2013/06/13 17:20:00,8.22096,Nonwear, , ,1371144000000
2013/06/13 17:21:00,7.95031,Nonwear, , ,1371144060000
2013/06/13 17:22:00,14.5278,Sedentary, , ,1371144120000
2013/06/13 17:23:00,5.67959,Sedentary, , ,1371144180000
2013/06/13 17:24:00,5.62996,Nonwear, , ,1371144240000
2013/06/13 17:25:00,10.1179,Sedentary, , ,1371144300000
2013/06/13 17:26:00,7.23643,Sedentary, , ,1371144360000
2013/06/13 17:27:00,6.01916,Nonwear, , ,1371144420000
2013/06/13 17:28:00,10.1477,Sedentary, , ,1371144480000
2013/06/13 17:29:00,7.78811,Sedentary, , ,1371144540000
2013/06/13 17:30:00,8.25317,Nonwear, , ,1371144600000
2013/06/13 17:31:00,9.53409,Nonwear, , ,1371144660000
2013/06/13 17:32:00,11.4174,Sedentary, , ,1371144720000
2013/06/13 17:33:00,11.0003,Sedentary, , ,1371144780000
2013/06/13 17:34:00,6.75,Sedentary, , ,1371144840000
2013/06/13 17:35:00,5.93557,Nonwear, , ,1371144900000
2013/06/13 17:36:00,5.45484,Nonwear, , ,1371144960000
2013/06/13 17:37:00,5.33647,Nonwear, , ,1371145020000
2013/06/13 17:38:00,221.358,Light, ,0,1371145080000
2013/06/13 17:39:00,167.768,Light, ,0,1371145140000
2013/06/13 17:40:00,63.5876,Sedentary, , ,1371145200000
2013/06/13 17:41:00,90.9983,Light, ,0,1371145260000
2013/06/13 17:42:00,88.8636,Sedentary, , ,1371145320000
2013/06/13 17:43:00,112.575,Light, ,1,1371145380000
2013/06/13 17:44:00,93.7765,Light, ,0,1371145440000
2013/06/13 17:45:00,89.8603,Light, ,0,1371145500000
2013/06/13 17:46:00,122.031,Light, ,0,1371145560000
2013/06/13 17:47:00,128.831,Light, , ,1371145620000
2013/06/13 17:48:00,101.828,Light, , ,1371145680000
2013/06/13 17:49:00,84.5658,Sedentary, , ,1371145740000
2013/06/13 17:50:00,119.411,Light, , ,1371145800000
2013/06/13 17:51:00,87.8695,Sedentary, , ,1371145860000
2013/06/13 17:52:00,184.857,Light, , ,1371145920000
2013/06/13 17:53:00,120.429,Light, , ,1371145980000
2013/06/13 17:54:00,110.31,Light, , ,1371146040000
2013/06/13 17:55:00,136.254,Light, , ,1371146100000
2013/06/13 17:56:00,128.21,Light, , ,1371146160000
2013/06/13 17:57:00,104.609,Light, , ,1371146220000
2013/06/13 17:58:00,105.696,Light, , ,1371146280000
2013/06/13 17:59:00,84.436,Sedentary, , ,1371146340000
2013/06/13 18:00:00,80.2094,Sedentary, , ,1371146400000
2013/06/13 18:01:00,83.005,Sedentary, , ,1371146460000
2013/06/13 18:02:00,87.0677,Sedentary, , ,1371146520000
2013/06/13 18:03:00,74.5344,Sedentary, , ,1371146580000
2013/06/13 18:04:00,61.7695,Sedentary, , ,1371146640000
2013/06/13 18:05:00,78.5146,Sedentary, , ,1371146700000
2013/06/13 18:06:00,76.2492,Sedentary, , ,1371146760000
2013/06/13 18:07:00,72.0374,Sedentary, , ,1371146820000
2013/06/13 18:08:00,57.943,Sedentary, , ,1371146880000
2013/06/13 18:09:00,89.5699,Light, ,0,1371146940000
2013/06/13 18:10:00,92.4135,Light, ,0,1371147000000
2013/06/13 18:11:00,105.898,Light, ,0,1371147060000
2013/06/13 18:12:00,93.9544,Light, ,0,1371147120000
2013/06/13 18:13:00,85.8748,Sedentary, , ,1371147180000
2013/06/13 18:14:00,91.8249,Light, ,0,1371147240000
2013/06/13 18:15:00,76.6272,Sedentary, , ,1371147300000
2013/06/13 18:16:00,72.5344,Sedentary, , ,1371147360000
2013/06/13 18:17:00,82.2137,Sedentary, , ,1371147420000
2013/06/13 18:18:00,94.9485,Light, ,0,1371147480000
2013/06/13 18:19:00,83.5832,Sedentary, , ,1371147540000
2013/06/13 18:20:00,107.699,Light, ,0,1371147600000
2013/06/13 18:21:00,218.538,Light, ,0,1371147660000
2013/06/13 18:22:00,73.8302,Sedentary, , ,1371147720000
2013/06/13 18:23:00,72.2689,Sedentary, , ,1371147780000
2013/06/13 18:24:00,71.1536,Sedentary, , ,1371147840000
2013/06/13 18:25:00,85.7723,Sedentary, , ,1371147900000
2013/06/13 18:26:00,80.4243,Sedentary, , ,1371147960000
2013/06/13 18:27:00,72.7411,Sedentary, , ,1371148020000
2013/06/13 18:28:00,72.2846,Sedentary, , ,1371148080000
2013/06/13 18:29:00,75.4552,Sedentary, , ,1371148140000
2013/06/13 18:30:00,106.908,Light, ,1,1371148200000
2013/06/13 18:31:00,107.405,Light, ,0,1371148260000
2013/06/13 18:32:00,121.086,Light, ,0,1371148320000
2013/06/13 18:33:00,114.566,Light, ,0,1371148380000
2013/06/13 18:34:00,103.113,Light, , ,1371148440000
2013/06/13 18:35:00,100.519,Light, , ,1371148500000
2013/06/13 18:36:00,95.6574,Light, , ,1371148560000
2013/06/13 18:37:00,108.887,Light, , ,1371148620000
2013/06/13 18:38:00,72.9086,Sedentary, , ,1371148680000
2013/06/13 18:39:00,81.0679,Sedentary, , ,1371148740000
2013/06/13 18:40:00,67.6424,Sedentary, , ,1371148800000
2013/06/13 18:41:00,68.4443,Sedentary, , ,1371148860000
2013/06/13 18:42:00,54.2157,Sedentary, , ,1371148920000
2013/06/13 18:43:00,58.9193,Sedentary, , ,1371148980000
2013/06/13 18:44:00,53.5316,Sedentary, , ,1371149040000
2013/06/13 18:45:00,104.01,Light, , ,1371149100000
2013/06/13 18:46:00,199.062,Light, , ,1371149160000
2013/06/13 18:47:00,181.511,Light, , ,1371149220000
2013/06/13 18:48:00,315.207,Moderate, , ,1371149280000
2013/06/13 18:49:00,149.704,Light, , ,1371149340000
2013/06/13 18:50:00,51.8208,Sedentary, , ,1371149400000
2013/06/13 18:51:00,94.7052,Light, , ,1371149460000
2013/06/13 18:52:00,114.975,Light, , ,1371149520000
2013/06/13 18:53:00,80.2517,Sedentary, , ,1371149580000
2013/06/13 18:54:00,70.4769,Sedentary, , ,1371149640000
2013/06/13 18:55:00,65.6877,Sedentary, , ,1371149700000
2013/06/13 18:56:00,67.1652,Sedentary, , ,1371149760000
2013/06/13 18:57:00,102.623,Light, , ,1371149820000
2013/06/13 18:58:00,123.429,Light, , ,1371149880000
2013/06/13 18:59:00,133.214,Light, , ,1371149940000
2013/06/13 19:00:00,82.087,Sedentary, , ,1371150000000
2013/06/13 19:01:00,92.0617,Light, ,0,1371150060000
2013/06/13 19:02:00,97.9124,Light, ,0,1371150120000
2013/06/13 19:03:00,98.0001,Light, ,0,1371150180000
2013/06/13 19:04:00,86.0899,Sedentary, , ,1371150240000
2013/06/13 19:05:00,240.616,Light, ,0,1371150300000
2013/06/13 19:06:00,93.3268,Light, ,0,1371150360000
2013/06/13 19:07:00,157.3,Light, ,0,1371150420000
2013/06/13 19:08:00,34.3343,Sedentary, , ,1371150480000
2013/06/13 19:09:00,212.714,Light, ,0,1371150540000
2013/06/13 19:10:00,16.3875,Sedentary, , ,1371150600000
2013/06/13 19:11:00,9.69848,Sedentary, , ,1371150660000
2013/06/13 19:12:00,35.5141,Sedentary, , ,1371150720000
2013/06/13 19:13:00,12.8475,Sedentary, , ,1371150780000
2013/06/13 19:14:00,65.7645,Sedentary, , ,1371150840000
2013/06/13 19:15:00,24.2976,Sedentary, , ,1371150900000
2013/06/13 19:16:00,23.3845,Sedentary, , ,1371150960000
2013/06/13 19:17:00,6.80853,Sedentary, , ,1371151020000
2013/06/13 19:18:00,8.43013,Nonwear, , ,1371151080000
2013/06/13 19:19:00,35.4902,Sedentary, , ,1371151140000
2013/06/13 19:20:00,8.34138,Sedentary, , ,1371151200000
2013/06/13 19:21:00,7.23346,Nonwear, , ,1371151260000
2013/06/13 19:22:00,6.92251,Nonwear, , ,1371151320000
2013/06/13 19:23:00,24.352,Sedentary, , ,1371151380000
2013/06/13 19:24:00,63.8351,Sedentary, , ,1371151440000
2013/06/13 19:25:00,172.39,Light, ,0,1371151500000
2013/06/13 19:26:00,112.9,Light, ,0,1371151560000
2013/06/13 19:27:00,150.63,Light, ,0,1371151620000
2013/06/13 19:28:00,42.754,Sedentary, , ,1371151680000
2013/06/13 19:29:00,65.3994,Sedentary, , ,1371151740000
2013/06/13 19:30:00,14.7624,Sedentary, , ,1371151800000
2013/06/13 19:31:00,8.29127,Sedentary, , ,1371151860000
2013/06/13 19:32:00,6.84893,Nonwear, , ,1371151920000
2013/06/13 19:33:00,7.10133,Nonwear, , ,1371151980000
2013/06/13 19:34:00,6.10988,Nonwear, , ,1371152040000
2013/06/13 19:35:00,6.43376,Nonwear, , ,1371152100000
2013/06/13 19:36:00,6.69421,Nonwear, , ,1371152160000
2013/06/13 19:37:00,7.83266,Nonwear, , ,1371152220000
2013/06/13 19:38:00,285.571,Moderate, ,0,1371152280000
2013/06/13 19:39:00,96.7212,Light, ,0,1371152340000
2013/06/13 19:40:00,170.392,Light, ,0,1371152400000
2013/06/13 19:41:00,53.7158,Sedentary, , ,1371152460000
2013/06/13 19:42:00,224.503,Light, ,0,1371152520000
2013/06/13 19:43:00,85.1714,Sedentary, , ,1371152580000
2013/06/13 19:44:00,5.69164,Sedentary, , ,1371152640000
2013/06/13 19:45:00,5.04434,Nonwear, , ,1371152700000
2013/06/13 19:46:00,5.67472,Nonwear, , ,1371152760000
2013/06/13 19:47:00,5.31629,Nonwear, , ,1371152820000
2013/06/13 19:48:00,6.4504,Nonwear, , ,1371152880000
2013/06/13 19:49:00,5.6889,Nonwear, , ,1371152940000
2013/06/13 19:50:00,9.63465,Nonwear, , ,1371153000000
2013/06/13 19:51:00,12.5045,Sedentary, , ,1371153060000
2013/06/13 19:52:00,6.66623,Sedentary, , ,1371153120000
2013/06/13 19:53:00,6.67397,Nonwear, , ,1371153180000
2013/06/13 19:54:00,12.0563,Sedentary, , ,1371153240000
2013/06/13 19:55:00,240.031,Light, ,0,1371153300000
2013/06/13 19:56:00,92.2293,Light, ,0,1371153360000
2013/06/13 19:57:00,171.069,Light, ,0,1371153420000
2013/06/13 19:58:00,108.512,Light, ,0,1371153480000
2013/06/13 19:59:00,25.8913,Sedentary, , ,1371153540000
2013/06/13 20:00:00,16.2689,Sedentary, , ,1371153600000
2013/06/13 20:01:00,53.049,Sedentary, , ,1371153660000
2013/06/13 20:02:00,111.712,Light, ,0,1371153720000
2013/06/13 20:03:00,6.4459,Sedentary, , ,1371153780000
2013/06/13 20:04:00,6.68292,Nonwear, , ,1371153840000
2013/06/13 20:05:00,6.39224,Nonwear, , ,1371153900000
2013/06/13 20:06:00,6.30227,Nonwear, , ,1371153960000
2013/06/13 20:07:00,6.41015,Nonwear, , ,1371154020000
2013/06/13 20:08:00,5.61476,Nonwear, , ,1371154080000
2013/06/13 20:09:00,5.59651,Nonwear, , ,1371154140000
2013/06/13 20:10:00,5.60709,Nonwear, , ,1371154200000
2013/06/13 20:11:00,5.86027,Nonwear, , ,1371154260000
2013/06/13 20:12:00,6.2457,Nonwear, , ,1371154320000
2013/06/13 20:13:00,5.81,Nonwear, , ,1371154380000
2013/06/13 20:14:00,5.88015,Nonwear, , ,1371154440000
2013/06/13 20:15:00,6.26199,Nonwear, , ,1371154500000
2013/06/13 20:16:00,6.25933,Nonwear, , ,1371154560000
2013/06/13 20:17:00,6.07404,Nonwear, , ,1371154620000
2013/06/13 20:18:00,5.90405,Nonwear, , ,1371154680000
2013/06/13 20:19:00,5.8068,Nonwear, , ,1371154740000
2013/06/13 20:20:00,6.63011,Nonwear, , ,1371154800000
2013/06/13 20:21:00,6.53445,Nonwear, , ,1371154860000
2013/06/13 20:22:00,6.42866,Nonwear, , ,1371154920000
2013/06/13 20:23:00,6.24234,Nonwear, , ,1371154980000
2013/06/13 20:24:00,5.70414,Nonwear, , ,1371155040000
2013/06/13 20:25:00,5.89718,Nonwear, , ,1371155100000
2013/06/13 20:26:00,5.85962,Nonwear, , ,1371155160000
2013/06/13 20:27:00,5.90538,Nonwear, , ,1371155220000
2013/06/13 20:28:00,5.96597,Nonwear, , ,1371155280000
2013/06/13 20:29:00,6.20866,Nonwear, , ,1371155340000
2013/06/13 20:30:00,5.2004,Nonwear, , ,1371155400000
2013/06/13 20:31:00,5.66292,Nonwear, , ,1371155460000
2013/06/13 20:32:00,5.77346,Nonwear, , ,1371155520000
2013/06/13 20:33:00,5.78013,Nonwear, , ,1371155580000
2013/06/13 20:34:00,4.99848,Nonwear, , ,1371155640000
2013/06/13 20:35:00,5.08536,Nonwear, , ,1371155700000
2013/06/13 20:36:00,5.17274,Nonwear, , ,1371155760000
2013/06/13 20:37:00,5.34215,Nonwear, , ,1371155820000
2013/06/13 20:38:00,5.34192,Nonwear, , ,1371155880000
2013/06/13 20:39:00,5.6505,Nonwear, , ,1371155940000
2013/06/13 20:40:00,5.64634,Nonwear, , ,1371156000000
2013/06/13 20:41:00,5.31075,Nonwear, , ,1371156060000
2013/06/13 20:42:00,5.74574,Nonwear, , ,1371156120000
2013/06/13 20:43:00,5.96379,Nonwear, , ,1371156180000
2013/06/13 20:44:00,5.77653,Nonwear, , ,1371156240000
2013/06/13 20:45:00,5.81681,Nonwear, , ,1371156300000
2013/06/13 20:46:00,6.04435,Nonwear, , ,1371156360000
2013/06/13 20:47:00,5.83155,Nonwear, , ,1371156420000
2013/06/13 20:48:00,5.8991,Nonwear, , ,1371156480000
2013/06/13 20:49:00,5.76667,Nonwear, , ,1371156540000
2013/06/13 20:50:00,5.79923,Nonwear, , ,1371156600000
2013/06/13 20:51:00,6.29206,Nonwear, , ,1371156660000
2013/06/13 20:52:00,6.57829,Nonwear, , ,1371156720000
2013/06/13 20:53:00,5.80473,Nonwear, , ,1371156780000
2013/06/13 20:54:00,5.0421,Nonwear, , ,1371156840000
2013/06/13 20:55:00,4.42811,Nonwear, , ,1371156900000
2013/06/13 20:56:00,4.93827,Nonwear, , ,1371156960000
2013/06/13 20:57:00,5.33446,Nonwear, , ,1371157020000
2013/06/13 20:58:00,4.87597,Nonwear, , ,1371157080000
2013/06/13 20:59:00,3.57704,Nonwear, , ,1371157140000
2013/06/13 21:00:00,5.34318,Nonwear, , ,1371157200000
2013/06/13 21:01:00,234.822,Light, ,0,1371157260000
2013/06/13 21:02:00,215.011,Light, ,0,1371157320000
2013/06/13 21:03:00,164.688,Light, ,0,1371157380000
2013/06/13 21:04:00,34.9548,Sedentary, , ,1371157440000
2013/06/13 21:05:00,87.5772,Sedentary, , ,1371157500000
2013/06/13 21:06:00,26.1309,Sedentary, , ,1371157560000
2013/06/13 21:07:00,38.9853,Sedentary, , ,1371157620000
2013/06/13 21:08:00,19.6362,Sedentary, , ,1371157680000
2013/06/13 21:09:00,6.31685,Sedentary, , ,1371157740000
2013/06/13 21:10:00,7.47172,Nonwear, , ,1371157800000
2013/06/13 21:11:00,7.08192,Nonwear, , ,1371157860000
2013/06/13 21:12:00,7.45196,Nonwear, , ,1371157920000
2013/06/13 21:13:00,6.26976,Nonwear, , ,1371157980000
2013/06/13 21:14:00,7.14463,Nonwear, , ,1371158040000
2013/06/13 21:15:00,7.26951,Nonwear, , ,1371158100000
2013/06/13 21:16:00,6.82731,Nonwear, , ,1371158160000
2013/06/13 21:17:00,6.75983,Nonwear, , ,1371158220000
2013/06/13 21:18:00,14.5783,Sedentary, , ,1371158280000
2013/06/13 21:19:00,31.8036,Sedentary, , ,1371158340000
2013/06/13 21:20:00,290.04,Moderate, ,1,1371158400000
2013/06/13 21:21:00,273.814,Moderate, ,0,1371158460000
2013/06/13 21:22:00,224.037,Light, ,0,1371158520000
2013/06/13 21:23:00,212.649,Light, ,0,1371158580000
2013/06/13 21:24:00,259.105,Moderate, , ,1371158640000
2013/06/13 21:25:00,280.019,Moderate, , ,1371158700000
2013/06/13 21:26:00,189.798,Light, , ,1371158760000
2013/06/13 21:27:00,114.277,Light, , ,1371158820000
2013/06/13 21:28:00,22.168,Sedentary, , ,1371158880000
2013/06/13 21:29:00,12.8444,Sedentary, , ,1371158940000
2013/06/13 21:30:00,10.3088,Sedentary, , ,1371159000000
2013/06/13 21:31:00,11.2766,Sedentary, , ,1371159060000
2013/06/13 21:32:00,61.0085,Sedentary, , ,1371159120000
2013/06/13 21:33:00,16.9421,Sedentary, , ,1371159180000
2013/06/13 21:34:00,19.3975,Sedentary, , ,1371159240000
